2025-10-29T19:55:07.590Z | userId:anon | user:anon | ruta:/estudiantes/add | accion:POST /estudiantes/add | ip:::1 | datos:{}
2025-11-19T16:35:21.353Z | userId:10 | user:dsadsad | ruta:/estudiantes/reporte | accion:Generar reporte PDF de estudiantes | ip:::1 | datos:{"totalEstudiantes":6}
2025-11-19T16:38:19.684Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T16:38:19.751Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T16:38:23.860Z | userId:10 | user:dsadsad | ruta:/herramientas | accion:POST /herramientas | ip:::1 | datos:{"body":{"q":"1"}}
2025-11-19T16:38:23.863Z | userId:10 | user:dsadsad | ruta:/herramientas | accion:Buscar herramienta | ip:::1 | datos:{"termino":"1"}
2025-11-19T16:38:27.821Z | userId:10 | user:dsadsad | ruta:/herramientas | accion:POST /herramientas | ip:::1 | datos:{"body":{"q":"Martillo"}}
2025-11-19T16:38:27.823Z | userId:10 | user:dsadsad | ruta:/herramientas | accion:Buscar herramienta | ip:::1 | datos:{"termino":"Martillo"}
2025-11-19T16:38:29.709Z | userId:10 | user:dsadsad | ruta:/herramientas | accion:POST /herramientas | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T16:38:29.711Z | userId:10 | user:dsadsad | ruta:/herramientas | accion:Buscar herramienta | ip:::1 | datos:{"termino":""}
2025-11-19T16:38:34.748Z | userId:10 | user:dsadsad | ruta:/herramientas | accion:POST /herramientas | ip:::1 | datos:{"body":{"q":"manuales"}}
2025-11-19T16:38:34.751Z | userId:10 | user:dsadsad | ruta:/herramientas | accion:Buscar herramienta | ip:::1 | datos:{"termino":"manuales"}
2025-11-19T16:38:41.948Z | userId:10 | user:dsadsad | ruta:/herramientas | accion:POST /herramientas | ip:::1 | datos:{"body":{"q":"asdasdad"}}
2025-11-19T16:38:41.951Z | userId:10 | user:dsadsad | ruta:/herramientas | accion:Buscar herramienta | ip:::1 | datos:{"termino":"asdasdad"}
2025-11-19T16:38:49.372Z | userId:10 | user:dsadsad | ruta:/herramientas | accion:POST /herramientas | ip:::1 | datos:{"body":{"q":"disponible"}}
2025-11-19T16:38:49.375Z | userId:10 | user:dsadsad | ruta:/herramientas | accion:Buscar herramienta | ip:::1 | datos:{"termino":"disponible"}
2025-11-19T16:40:04.081Z | userId:10 | user:dsadsad | ruta:/herramientas/reportePDF | accion:POST /herramientas/reportePDF | ip:::1 | datos:{"body":{}}
2025-11-19T16:40:04.102Z | userId:10 | user:dsadsad | ruta:/herramientas/reportePDF | accion:Generar reporte PDF de herramientas | ip:::1 | datos:{"totalHerramientas":6}
2025-11-19T16:40:22.813Z | userId:10 | user:dsadsad | ruta:/herramientas/add | accion:POST /herramientas/add | ip:::1 | datos:{"body":{"nombre":"sdgdsgdfhd","descripcion":"sadsadasdasd","categoria":"Manuales","cantidad":"435","estado":"Disponible"}}
2025-11-19T16:40:22.819Z | userId:10 | user:dsadsad | ruta:/herramientas/add | accion:Crear herramienta | ip:::1 | datos:{"nombre":"sdgdsgdfhd","categoria":"Manuales"}
2025-11-19T16:40:29.263Z | userId:10 | user:dsadsad | ruta:/herramientas/7/editar | accion:POST /herramientas/7/editar | ip:::1 | datos:{"body":{"nombre":"sdgdsgdfhd","categoria":"Manuales","cantidad":"435321","estado":"Disponible","descripcion":"sadsadasdasd"}}
2025-11-19T16:40:29.268Z | userId:10 | user:dsadsad | ruta:/herramientas/7/editar | accion:Actualizar herramienta | ip:::1 | datos:{"id":"7","nombre":"sdgdsgdfhd","categoria":"Manuales"}
2025-11-19T16:40:32.994Z | userId:10 | user:dsadsad | ruta:/herramientas/7/eliminar | accion:Borrar herramienta | ip:::1 | datos:{"id":"7","nombre":"sdgdsgdfhd","categoria":"Manuales"}
2025-11-19T16:41:45.717Z | userId:anon | user:anon | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":"1"}}
2025-11-19T16:41:51.182Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T16:41:51.242Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T16:41:53.715Z | userId:10 | user:dsadsad | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":"1"}}
2025-11-19T16:42:05.890Z | userId:10 | user:dsadsad | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":"Ma"}}
2025-11-19T16:45:11.263Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T16:45:11.329Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T16:45:14.143Z | userId:10 | user:dsadsad | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T16:45:15.754Z | userId:10 | user:dsadsad | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T16:45:46.532Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T16:45:46.593Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T16:45:48.136Z | userId:10 | user:dsadsad | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T16:45:55.591Z | userId:10 | user:dsadsad | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":"id"}}
2025-11-19T16:45:57.039Z | userId:10 | user:dsadsad | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T16:45:58.463Z | userId:10 | user:dsadsad | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":"1"}}
2025-11-19T16:45:59.773Z | userId:10 | user:dsadsad | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T16:46:03.103Z | userId:10 | user:dsadsad | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":"rober"}}
2025-11-19T16:46:04.224Z | userId:10 | user:dsadsad | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T16:46:06.447Z | userId:10 | user:dsadsad | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":"marti"}}
2025-11-19T16:46:07.573Z | userId:10 | user:dsadsad | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T16:46:11.943Z | userId:10 | user:dsadsad | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":"ana"}}
2025-11-19T16:46:13.208Z | userId:10 | user:dsadsad | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T16:46:17.766Z | userId:10 | user:dsadsad | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":"devuelto"}}
2025-11-19T16:46:21.199Z | userId:10 | user:dsadsad | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":"pendiente"}}
2025-11-19T16:46:22.672Z | userId:10 | user:dsadsad | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T16:46:47.263Z | userId:10 | user:dsadsad | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T16:46:52.447Z | userId:10 | user:dsadsad | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":"1 devuelto"}}
2025-11-19T16:46:55.272Z | userId:10 | user:dsadsad | ruta:/prestamos | accion:POST /prestamos | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T16:47:34.010Z | userId:10 | user:dsadsad | ruta:/prestamos/reporte | accion:POST /prestamos/reporte | ip:::1 | datos:{"body":{}}
2025-11-19T16:50:02.956Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T16:50:03.018Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T16:50:05.517Z | userId:10 | user:dsadsad | ruta:/prestamos/reporte | accion:POST /prestamos/reporte | ip:::1 | datos:{"body":{}}
2025-11-19T16:50:44.908Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T16:50:44.973Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T16:51:30.642Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T16:51:30.705Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T16:53:25.233Z | userId:10 | user:dsadsad | ruta:/prestamos/add | accion:POST /prestamos/add | ip:::1 | datos:{"body":{"estudiante":"1","herramienta":"4","profesor":"saddsad","cantidad":"75","observaciones":"sadsadasd","fecha_devolucion":"11/23/2025 12:00"}}
2025-11-19T16:53:33.188Z | userId:10 | user:dsadsad | ruta:/prestamos/add | accion:POST /prestamos/add | ip:::1 | datos:{"body":{"estudiante":"1","herramienta":"4","profesor":"saddsad","cantidad":"11","observaciones":"sadsadasd","fecha_devolucion":"11/23/2025 12:00"}}
2025-11-19T16:54:07.255Z | userId:10 | user:dsadsad | ruta:/prestamos/9/editar | accion:POST /prestamos/9/editar | ip:::1 | datos:{"body":{"alumno_id":"2","herramienta":"4","cantidad":"11","profesor":"saddsad","fecha_prestamo":"    Wed Nov 19 2025 13:53:33 GMT-0300 (hora estándar de Argentina)","fecha_devolucion_estimada":"    Sun Nov 23 2025 12:00:00 GMT-0300 (hora estándar de Argentina)","estado":"Pendiente"}}
2025-11-19T16:54:07.265Z | userId:10 | user:dsadsad | ruta:/prestamos/9/editar | accion:Actualizar préstamo | ip:::1 | datos:{"id":"9","estudiante_id":"2","herramientas_id":"4"}
2025-11-19T16:54:18.105Z | userId:10 | user:dsadsad | ruta:/prestamos/9/editar | accion:POST /prestamos/9/editar | ip:::1 | datos:{"body":{"alumno_id":"2","herramienta":"2","cantidad":"11","profesor":"saddsad","fecha_prestamo":"    Wed Nov 19 2025 13:53:33 GMT-0300 (hora estándar de Argentina)","fecha_devolucion_estimada":"    Sun Nov 23 2025 12:00:00 GMT-0300 (hora estándar de Argentina)","estado":"Pendiente"}}
2025-11-19T16:54:21.622Z | userId:10 | user:dsadsad | ruta:/prestamos/9/editar | accion:POST /prestamos/9/editar | ip:::1 | datos:{"body":{"alumno_id":"2","herramienta":"5","cantidad":"11","profesor":"saddsad","fecha_prestamo":"    Wed Nov 19 2025 13:53:33 GMT-0300 (hora estándar de Argentina)","fecha_devolucion_estimada":"    Sun Nov 23 2025 12:00:00 GMT-0300 (hora estándar de Argentina)","estado":"Pendiente"}}
2025-11-19T16:54:21.628Z | userId:10 | user:dsadsad | ruta:/prestamos/9/editar | accion:Actualizar préstamo | ip:::1 | datos:{"id":"9","estudiante_id":"2","herramientas_id":"5"}
2025-11-19T16:54:30.073Z | userId:10 | user:dsadsad | ruta:/prestamos/9/editar | accion:POST /prestamos/9/editar | ip:::1 | datos:{"body":{"alumno_id":"2","herramienta":"5","cantidad":"11","profesor":"Analia flores","fecha_prestamo":"    Wed Nov 19 2025 13:53:33 GMT-0300 (hora estándar de Argentina)","fecha_devolucion_estimada":"    Sun Nov 23 2025 12:00:00 GMT-0300 (hora estándar de Argentina)","estado":"Pendiente"}}
2025-11-19T16:54:30.079Z | userId:10 | user:dsadsad | ruta:/prestamos/9/editar | accion:Actualizar préstamo | ip:::1 | datos:{"id":"9","estudiante_id":"2","herramientas_id":"5"}
2025-11-19T16:54:43.340Z | userId:10 | user:dsadsad | ruta:/prestamos/9/editar | accion:POST /prestamos/9/editar | ip:::1 | datos:{"body":{"alumno_id":"2","herramienta":"5","cantidad":"11","profesor":"Analia flores","fecha_prestamo":"    Wed Nov 19 2025 13:53:33 GMT-0300 (hora estándar de Argentina)","fecha_devolucion_estimada":"    Sun Nov 23 2025 12:00:00 GMT-0300 (hora estándar de Argentina)","estado":"Pendiente"}}
2025-11-19T16:54:43.347Z | userId:10 | user:dsadsad | ruta:/prestamos/9/editar | accion:Actualizar préstamo | ip:::1 | datos:{"id":"9","estudiante_id":"2","herramientas_id":"5"}
2025-11-19T16:54:58.291Z | userId:10 | user:dsadsad | ruta:/prestamos/8/editar | accion:POST /prestamos/8/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"2","cantidad":"5","profesor":"Carlos Pablo","fecha_prestamo":"    Mod Nov 18 2025 18:18:36 GMT-0300 (hora estándar de Argentina)","fecha_devolucion_estimada":"    Tue Sep 04 2007 05:43:00 GMT-0300 (hora estándar de Argentina)","estado":"Pendiente"}}
2025-11-19T16:54:58.299Z | userId:10 | user:dsadsad | ruta:/prestamos/8/editar | accion:Actualizar préstamo | ip:::1 | datos:{"id":"8","estudiante_id":"1","herramientas_id":"2"}
2025-11-19T16:55:21.158Z | userId:10 | user:dsadsad | ruta:/prestamos/8/editar | accion:POST /prestamos/8/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"2","cantidad":"5","profesor":"Carlos Pablo","fecha_prestamo":"    Moday Nov 18 2025 18:18:36 GMT-0300 (hora estándar de Argentina)","fecha_devolucion_estimada":"    Tue Sep 04 2007 05:43:00 GMT-0300 (hora estándar de Argentina)","estado":"Pendiente"}}
2025-11-19T16:55:21.164Z | userId:10 | user:dsadsad | ruta:/prestamos/8/editar | accion:Actualizar préstamo | ip:::1 | datos:{"id":"8","estudiante_id":"1","herramientas_id":"2"}
2025-11-19T16:55:38.092Z | userId:10 | user:dsadsad | ruta:/prestamos/8/editar | accion:POST /prestamos/8/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"2","cantidad":"5","profesor":"Carlos Pablo","fecha_prestamo":"    9 Nov 18 2025 18:18:36 GMT-0300 (hora estándar de Argentina)","fecha_devolucion_estimada":"    Tue Sep 04 2007 05:43:00 GMT-0300 (hora estándar de Argentina)","estado":"Pendiente"}}
2025-11-19T16:55:38.100Z | userId:10 | user:dsadsad | ruta:/prestamos/8/editar | accion:Actualizar préstamo | ip:::1 | datos:{"id":"8","estudiante_id":"1","herramientas_id":"2"}
2025-11-19T16:59:07.932Z | userId:10 | user:dsadsad | ruta:/prestamos/8/editar | accion:POST /prestamos/8/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"2","cantidad":"5","profesor":"Carlos Pablo","fecha_prestamo":"    Fri Nov 09 2018 18:18:36 GMT-0300 (hora estándar de Argentina)","fecha_devolucion_estimada":"    Tue Sep 04 2007 05:43:00 GMT-0300 (hora estándar de Argentina)","estado":"Pendiente"}}
2025-11-19T16:59:07.944Z | userId:10 | user:dsadsad | ruta:/prestamos/8/editar | accion:Actualizar préstamo | ip:::1 | datos:{"id":"8","estudiante_id":"1","herramientas_id":"2"}
2025-11-19T16:59:22.581Z | userId:10 | user:dsadsad | ruta:/prestamos/8/editar | accion:POST /prestamos/8/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"2","cantidad":"5","profesor":"Carlos Pablo","fecha_prestamo":"    Fri 3 09 2018 18:18:36 GMT-0300 (hora estándar de Argentina)","fecha_devolucion_estimada":"    Tue Sep 04 2007 05:43:00 GMT-0300 (hora estándar de Argentina)","estado":"Pendiente"}}
2025-11-19T16:59:22.589Z | userId:10 | user:dsadsad | ruta:/prestamos/8/editar | accion:Actualizar préstamo | ip:::1 | datos:{"id":"8","estudiante_id":"1","herramientas_id":"2"}
2025-11-19T17:02:16.511Z | userId:10 | user:dsadsad | ruta:/users/edit | accion:POST /users/edit | ip:::1 | datos:{}
2025-11-19T17:02:16.522Z | userId:10 | user:dsadsad | ruta:/users/edit | accion:Actualizar perfil | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T17:02:28.341Z | userId:10 | user:dsadsad | ruta:/herramientas/1/editar | accion:POST /herramientas/1/editar | ip:::1 | datos:{"body":{"nombre":"Martillo","categoria":"Manuales","cantidad":"48","estado":"Disponible","descripcion":"sadsadasdasdas"}}
2025-11-19T17:02:28.345Z | userId:10 | user:dsadsad | ruta:/herramientas/1/editar | accion:Actualizar herramienta | ip:::1 | datos:{"id":"1","nombre":"Martillo","categoria":"Manuales"}
2025-11-19T17:02:47.755Z | userId:10 | user:dsadsad | ruta:/users/profile | accion:POST /users/profile | ip:::1 | datos:{"body":{}}
2025-11-19T17:02:47.755Z | userId:10 | user:dsadsad | ruta:/users/profile | accion:Cerrar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T17:02:48.788Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T17:02:48.838Z | userId:10 | user:pau | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T17:04:13.109Z | userId:10 | user:pau | ruta:/audit/reporte/pdf | accion:POST /audit/reporte/pdf | ip:::1 | datos:{"body":{}}
2025-11-19T17:07:51.018Z | userId:10 | user:pau | ruta:/users/generate-pdf-users | accion:POST /users/generate-pdf-users | ip:::1 | datos:{"body":{}}
2025-11-19T17:07:51.035Z | userId:10 | user:pau | ruta:/users/generate-pdf-users | accion:Generar listado de usuarios en PDF | ip:::1 | datos:{"userId":10}
2025-11-19T17:09:10.041Z | userId:10 | user:pau | ruta:/users | accion:POST /users | ip:::1 | datos:{"body":{"q":"rober"}}
2025-11-19T17:12:26.285Z | userId:anon | user:anon | ruta:/users/generate-pdf-users | accion:POST /users/generate-pdf-users | ip:::1 | datos:{"body":{}}
2025-11-19T17:13:32.309Z | userId:anon | user:anon | ruta:/users | accion:POST /users | ip:::1 | datos:{"body":{"q":"rober"}}
2025-11-19T17:13:47.181Z | userId:anon | user:anon | ruta:/users | accion:POST /users | ip:::1 | datos:{"body":{"q":"Robert"}}
2025-11-19T17:13:51.933Z | userId:anon | user:anon | ruta:/users | accion:POST /users | ip:::1 | datos:{"body":{"q":"47"}}
2025-11-19T17:13:53.610Z | userId:anon | user:anon | ruta:/users | accion:POST /users | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T17:13:57.821Z | userId:anon | user:anon | ruta:/users | accion:POST /users | ip:::1 | datos:{"body":{"q":"Roberto Llampa"}}
2025-11-19T17:13:59.492Z | userId:anon | user:anon | ruta:/users | accion:POST /users | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T17:14:03.181Z | userId:anon | user:anon | ruta:/users | accion:POST /users | ip:::1 | datos:{"body":{"q":"roberto@"}}
2025-11-19T17:14:04.309Z | userId:anon | user:anon | ruta:/users | accion:POST /users | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T17:14:08.390Z | userId:anon | user:anon | ruta:/users | accion:POST /users | ip:::1 | datos:{"body":{"q":"3"}}
2025-11-19T17:14:10.941Z | userId:anon | user:anon | ruta:/users | accion:POST /users | ip:::1 | datos:{"body":{"q":"1"}}
2025-11-19T17:14:13.542Z | userId:anon | user:anon | ruta:/users | accion:POST /users | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T17:14:42.003Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T17:14:42.090Z | userId:10 | user:pau | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T17:14:46.696Z | userId:10 | user:pau | ruta:/users | accion:POST /users | ip:::1 | datos:{"body":{"q":"2"}}
2025-11-19T17:14:51.663Z | userId:10 | user:pau | ruta:/users | accion:POST /users | ip:::1 | datos:{"body":{"q":"activo"}}
2025-11-19T17:14:53.091Z | userId:10 | user:pau | ruta:/users | accion:POST /users | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T17:14:58.718Z | userId:10 | user:pau | ruta:/users | accion:POST /users | ip:::1 | datos:{"body":{"q":"bloqueado"}}
2025-11-19T17:15:00.043Z | userId:10 | user:pau | ruta:/users | accion:POST /users | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T17:15:12.498Z | userId:10 | user:pau | ruta:/users | accion:POST /users | ip:::1 | datos:{"body":{"q":"1"}}
2025-11-19T17:15:14.839Z | userId:10 | user:pau | ruta:/users | accion:POST /users | ip:::1 | datos:{"body":{"q":"0"}}
2025-11-19T17:15:18.671Z | userId:10 | user:pau | ruta:/users | accion:POST /users | ip:::1 | datos:{"body":{"q":"1"}}
2025-11-19T17:19:18.321Z | userId:anon | user:anon | ruta:/insumos | accion:POST /insumos | ip:::1 | datos:{"body":{"q":"6"}}
2025-11-19T17:19:18.347Z | userId:anon | user:anon | ruta:/insumos | accion:Buscar insumo | ip:::1 | datos:{"termino":"6"}
2025-11-19T17:19:19.702Z | userId:anon | user:anon | ruta:/insumos | accion:POST /insumos | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T17:19:19.706Z | userId:anon | user:anon | ruta:/insumos | accion:Buscar insumo | ip:::1 | datos:{"termino":""}
2025-11-19T17:19:22.516Z | userId:anon | user:anon | ruta:/insumos | accion:POST /insumos | ip:::1 | datos:{"body":{"q":"Cable"}}
2025-11-19T17:19:22.519Z | userId:anon | user:anon | ruta:/insumos | accion:Buscar insumo | ip:::1 | datos:{"termino":"Cable"}
2025-11-19T17:19:29.580Z | userId:anon | user:anon | ruta:/insumos | accion:POST /insumos | ip:::1 | datos:{"body":{"q":"hola buenas esta"}}
2025-11-19T17:19:29.583Z | userId:anon | user:anon | ruta:/insumos | accion:Buscar insumo | ip:::1 | datos:{"termino":"hola buenas esta"}
2025-11-19T17:19:31.973Z | userId:anon | user:anon | ruta:/insumos | accion:POST /insumos | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T17:19:31.976Z | userId:anon | user:anon | ruta:/insumos | accion:Buscar insumo | ip:::1 | datos:{"termino":""}
2025-11-19T17:19:40.954Z | userId:anon | user:anon | ruta:/insumos | accion:POST /insumos | ip:::1 | datos:{"body":{"q":"disponible"}}
2025-11-19T17:19:40.956Z | userId:anon | user:anon | ruta:/insumos | accion:Buscar insumo | ip:::1 | datos:{"termino":"disponible"}
2025-11-19T17:19:46.125Z | userId:anon | user:anon | ruta:/insumos | accion:POST /insumos | ip:::1 | datos:{"body":{"q":"1das"}}
2025-11-19T17:19:46.127Z | userId:anon | user:anon | ruta:/insumos | accion:Buscar insumo | ip:::1 | datos:{"termino":"1das"}
2025-11-19T17:19:47.429Z | userId:anon | user:anon | ruta:/insumos | accion:POST /insumos | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T17:19:47.432Z | userId:anon | user:anon | ruta:/insumos | accion:Buscar insumo | ip:::1 | datos:{"termino":""}
2025-11-19T17:21:02.357Z | userId:anon | user:anon | ruta:/insumos/1/edit | accion:POST /insumos/1/edit | ip:::1 | datos:{"body":{"nombre":"afdfsd","descripcion":"2qasdasd","cantidad":"42","estado":""}}
2025-11-19T17:21:02.363Z | userId:anon | user:anon | ruta:/insumos/1/edit | accion:Actualizar insumo | ip:::1 | datos:{"id":"1","nombre":"afdfsd"}
2025-11-19T17:21:03.872Z | userId:anon | user:anon | ruta:/insumos | accion:POST /insumos | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T17:21:03.874Z | userId:anon | user:anon | ruta:/insumos | accion:Buscar insumo | ip:::1 | datos:{"termino":""}
2025-11-19T17:21:40.350Z | userId:anon | user:anon | ruta:/insumos | accion:POST /insumos | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T17:21:40.355Z | userId:anon | user:anon | ruta:/insumos | accion:Buscar insumo | ip:::1 | datos:{"termino":""}
2025-11-19T17:21:51.333Z | userId:anon | user:anon | ruta:/insumos | accion:POST /insumos | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T17:21:51.338Z | userId:anon | user:anon | ruta:/insumos | accion:Buscar insumo | ip:::1 | datos:{"termino":""}
2025-11-19T17:21:55.821Z | userId:anon | user:anon | ruta:/insumos/1/edit | accion:POST /insumos/1/edit | ip:::1 | datos:{"body":{"nombre":"saddsa","descripcion":"2qasdasd","cantidad":"42","estado":""}}
2025-11-19T17:21:55.823Z | userId:anon | user:anon | ruta:/insumos/1/edit | accion:Actualizar insumo | ip:::1 | datos:{"id":"1","nombre":"saddsa"}
2025-11-19T17:21:56.665Z | userId:anon | user:anon | ruta:/insumos | accion:POST /insumos | ip:::1 | datos:{"body":{"q":""}}
2025-11-19T17:21:56.667Z | userId:anon | user:anon | ruta:/insumos | accion:Buscar insumo | ip:::1 | datos:{"termino":""}
2025-11-19T17:22:14.109Z | userId:anon | user:anon | ruta:/insumos/reportes | accion:POST /insumos/reportes | ip:::1 | datos:{"body":{}}
2025-11-19T17:22:14.142Z | userId:anon | user:anon | ruta:/insumos/reportes | accion:Generar reporte PDF de insumos | ip:::1 | datos:{"totalInsumos":6}
2025-11-19T17:22:36.676Z | userId:anon | user:anon | ruta:/insumos/add | accion:POST /insumos/add | ip:::1 | datos:{"body":{"nombre":"sadasda","descripcion":"dasfsdgdfhdfb","cantidad":"234","unidad":"cm","ubicacion":"1dasfsfv"}}
2025-11-19T17:22:36.682Z | userId:anon | user:anon | ruta:/insumos/add | accion:Crear insumo | ip:::1 | datos:{"nombre":"sadasda"}
2025-11-19T17:22:54.059Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T17:22:54.122Z | userId:10 | user:pau | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T17:23:45.378Z | userId:anon | user:anon | ruta:/usosInsumos | accion:POST /usosInsumos | ip:::1 | datos:{"body":{"q":"1"}}
2025-11-19T17:24:59.530Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-19T17:24:59.592Z | userId:10 | user:pau | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-19T17:25:03.260Z | userId:10 | user:pau | ruta:/usosInsumos | accion:POST /usosInsumos | ip:::1 | datos:{"body":{"q":"ocar"}}
2025-11-19T17:25:05.644Z | userId:10 | user:pau | ruta:/usosInsumos | accion:POST /usosInsumos | ip:::1 | datos:{"body":{"q":"oscar"}}
2025-11-19T17:25:10.061Z | userId:10 | user:pau | ruta:/usosInsumos | accion:POST /usosInsumos | ip:::1 | datos:{"body":{"q":"saddsa"}}
2025-11-19T17:25:12.908Z | userId:10 | user:pau | ruta:/usosInsumos | accion:POST /usosInsumos | ip:::1 | datos:{"body":{"q":"pablo"}}
