2025-10-29T19:55:07.590Z | userId:anon | user:anon | ruta:/estudiantes/add | accion:POST /estudiantes/add | ip:::1 | datos:{}
2025-11-07T18:07:25.452Z | userId:anon | user:anon | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"3","herramienta_id":"3","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-07T18:07:48.962Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T18:07:49.022Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T18:07:59.529Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"3","herramienta_id":"1","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-07T18:08:54.721Z | userId:anon | user:anon | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"3","herramienta_id":"3","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-07T18:09:55.606Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T18:09:55.682Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T18:10:05.982Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"2","herramienta_id":"3","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-07T18:10:14.465Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"4","herramienta_id":"1","profesor":"Analia flores","fecha_prestamo":"Tue Oct 14 2025 13:54:07 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"Thu Nov 06 2025 22:10:00 GMT-0300 (hora estándar de Argentina)","estado":"Devuelto"}}
2025-11-07T18:14:02.330Z | userId:anon | user:anon | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta_id":"3","cantidad":"4","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-07T18:14:09.172Z | userId:anon | user:anon | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"3","herramienta_id":"2","cantidad":"4","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-07T18:14:17.755Z | userId:anon | user:anon | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta_id":"4","cantidad":"89","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-07T18:22:28.634Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T18:22:28.693Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T18:22:28.700Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T18:22:28.745Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T18:23:03.337Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta_id":"4","cantidad":"1","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-07T18:29:11.001Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T18:29:11.064Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T18:30:18.520Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T18:30:18.583Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T18:32:39.173Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::ffff:127.0.0.1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T18:32:39.250Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::ffff:127.0.0.1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T18:33:39.075Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T18:33:39.135Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T18:35:52.495Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T18:35:52.570Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T18:38:09.615Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T18:38:09.676Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T18:43:46.907Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T18:43:46.983Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T18:45:23.144Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T18:45:23.219Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T18:46:22.411Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T18:46:22.486Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T18:47:03.929Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T18:47:03.991Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T18:49:54.751Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T18:49:54.830Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T18:50:02.644Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta_id":"4","cantidad":"1768","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-07T18:50:19.823Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta_id":"4","cantidad":"1","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-07T18:51:31.951Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T18:51:32.011Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T18:51:32.016Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T18:51:32.067Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T18:51:44.062Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta_id":"4","cantidad":"4","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-07T18:53:20.222Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T18:53:20.284Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T18:53:27.899Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta_id":"4","cantidad":"3","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-07T18:55:57.114Z | userId:anon | user:anon | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta_id":"4","cantidad":"757","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-07T18:56:23.784Z | userId:anon | user:anon | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta_id":"4","cantidad":"757","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-07T18:56:53.464Z | userId:anon | user:anon | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta_id":"4","cantidad":"757","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-07T18:57:29.327Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T18:57:29.387Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T18:57:53.388Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta_id":"4","cantidad":"757","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-07T18:58:06.396Z | userId:anon | user:anon | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta_id":"4","cantidad":"757","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-07T19:00:56.949Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T19:00:57.010Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T19:01:04.076Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta_id":"4","cantidad":"21","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-07T19:01:30.934Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T19:01:30.994Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-07T19:02:15.795Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta_id":"4","cantidad":"3","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-07T19:02:20.995Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta_id":"4","cantidad":"34","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-07T19:03:26.556Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-07T19:03:26.612Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T15:14:30.024Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T15:14:30.084Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T15:14:53.987Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta_id":"4","cantidad":"2","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-08T15:15:02.813Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta_id":"4","cantidad":"2","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-08T15:20:31.863Z | userId:anon | user:anon | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta_id":"4","cantidad":"2","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-08T15:21:21.032Z | userId:anon | user:anon | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta_id":"4","cantidad":"2","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-08T15:21:26.423Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::ffff:127.0.0.1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T15:21:26.480Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::ffff:127.0.0.1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T15:21:26.506Z | userId:10 | user:dsadsad | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T15:26:03.253Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T15:26:03.314Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T15:33:46.749Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T15:33:46.809Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T15:34:01.975Z | userId:10 | user:dsadsad | ruta:/prestamos/add | accion:POST /prestamos/add | ip:::1 | datos:{"body":{"estudiante":"2","herramienta":"4","profesor":"saddsad","cantidad":"87","observaciones":"hhghjhjkhjkkhj","fecha_devolucion":"9/4/2007 5:43"}}
2025-11-08T15:35:08.082Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T15:35:08.141Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T15:36:11.938Z | userId:anon | user:anon | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta_id":"4","cantidad":"87","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-08T15:36:22.947Z | userId:anon | user:anon | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta_id":"4","cantidad":"9","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-08T15:36:27.827Z | userId:anon | user:anon | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta_id":"4","cantidad":"2","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-08T15:36:34.095Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T15:36:34.155Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T15:37:39.297Z | userId:10 | user:dsadsad | ruta:/prestamos/add | accion:POST /prestamos/add | ip:::1 | datos:{"body":{"estudiante":"2","herramienta":"2","profesor":"sdasdasd","cantidad":"89","observaciones":"hhghjhjkhjkkhj","fecha_devolucion":"9/4/2007 23:59"}}
2025-11-08T15:37:43.865Z | userId:10 | user:dsadsad | ruta:/prestamos/add | accion:POST /prestamos/add | ip:::1 | datos:{"body":{"estudiante":"2","herramienta":"2","profesor":"sdasdasd","cantidad":"3","observaciones":"hhghjhjkhjkkhj","fecha_devolucion":"9/4/2007 23:59"}}
2025-11-08T15:38:08.315Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta":"4","cantidad":"97","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-08T15:38:15.148Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta":"4","cantidad":"97","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-08T15:38:43.383Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta":"4","cantidad":"2","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-08T15:38:59.616Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta":"4","cantidad":"7","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-08T15:53:13.154Z | userId:10 | user:dsadsad | ruta:/prestamos/4/editar | accion:POST /prestamos/4/editar | ip:::1 | datos:{"body":{"alumno_id":"5","herramienta":"4","cantidad":"7","profesor":"Carlos Pablo","fecha_prestamo":"Fri Nov 07 2025 14:56:28 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"9/4/2007 5:43","estado":"Pendiente"}}
2025-11-08T16:04:27.611Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T16:04:27.673Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T16:04:59.922Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"Tue Oct 14 2025 13:54:07 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"","estado":"Pendiente"}}
2025-11-08T16:05:31.939Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"Tue Oct 14 2025 13:54:07 GMT-0300 (hora estándar de Argentina)","fecha_devolucion":"Thu Nov 06 2025 22:10:00 GMT-0300 (hora estándar de Argentina)","estado":"Pendiente"}}
2025-11-08T16:06:21.281Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T16:06:21.342Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T16:06:25.141Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"Tue Oct 14 2025 13:54:07 GMT-0300 (hora estándar de Argentina)","fecha_devolucion_estimada":"Thu Nov 06 2025 22:10:00 GMT-0300 (hora estándar de Argentina)","estado":"Pendiente"}}
2025-11-08T16:06:53.259Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"Tue Oct 14 2025 13:54:07 GMT-0300 (hora estándar de Argentina)","fecha_devolucion_estimada":"9/3/2004 14:23","estado":"Pendiente"}}
2025-11-08T16:12:04.250Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"    14/10/2025, 01:54 p. m.  ","fecha_devolucion_estimada":"    06/11/2025, 10:10 p. m.  ","estado":"Pendiente"}}
2025-11-08T16:12:38.000Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"    14/10/2025, 01:54 p. m.  ","fecha_devolucion_estimada":"    06/11/2025, 10:10 p. m.  ","estado":"Pendiente"}}
2025-11-08T16:14:19.753Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"2025/8/23 15:00","fecha_devolucion_estimada":"2025/8/25  14:00","estado":"Pendiente"}}
2025-11-08T16:22:59.424Z | userId:anon | user:anon | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"    23/08/2025, 03:00 p. m.  ","fecha_devolucion_estimada":"    25/08/2025, 02:00 p. m.  ","estado":"Pendiente"}}
2025-11-08T16:23:02.766Z | userId:anon | user:anon | ruta:/users/login | accion:POST /users/login | ip:::1 | datos:{"body":{"email":"c@gmail.com","password":"12345678"}}
2025-11-08T16:23:02.822Z | userId:10 | user:dsadsad | ruta:/users/login | accion:Iniciar sesión | ip:::1 | datos:{"userId":10,"email":"c@gmail.com"}
2025-11-08T16:23:23.150Z | userId:10 | user:dsadsad | ruta:/prestamos/1/editar | accion:POST /prestamos/1/editar | ip:::1 | datos:{"body":{"alumno_id":"1","herramienta":"1","cantidad":"4","profesor":"Analia flores","fecha_prestamo":"2025/8/23 15:00","fecha_devolucion_estimada":"2025/8/23 15:00","estado":"Pendiente"}}
